Gene.ID	WT_input_1	WT_input_2	WT_input_3	WT_ribo_1	WT_ribo_2	WT_ribo_3	u5-3u5-4_input_1	u5-3u5-4_input_2	u5-3u5-4_input_3	u5-3u5-4_ribo_1	u5-3u5-4_ribo_2	u5-3u5-4_ribo_3
AT5G49070	0	0	0	0	1	0	0	0	0	0	0	0
AT5G49080	133	164	147	47	77	96	90	115	106	50	48	40
AT5G49090	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49100	130	120	103	96	150	124	120	124	154	98	78	60
AT5G49110	41	36	35	24	22	27	29	28	41	16	17	8
AT5G49120	0	3	0	3	0	1	0	2	2	1	1	1
AT5G49138	0	2	0	1	0	0	0	0	0	0	0	1
AT5G49130	3	0	0	0	1	0	1	0	0	0	1	0
AT5G49140	0	0	1	0	0	0	0	0	2	1	2	1
AT5G49152	15	13	15	8	9	9	10	8	16	6	4	10
AT5G49150	15	13	15	8	9	9	10	8	16	6	4	10
AT5G49160	288	272	267	140	168	163	193	205	262	121	93	94
AT5G49170	8	8	11	17	19	16	9	12	15	14	15	12
AT5G49180	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49190	8	16	11	7	11	18	9	14	17	4	2	2
AT5G49200	0	1	0	1	1	0	2	6	1	1	5	1
AT5G49210	73	66	62	96	129	94	57	76	75	91	87	60
AT5G49215	64	79	73	49	70	77	54	71	61	56	55	44
AT5G49220	147	136	147	140	151	133	112	119	132	117	90	93
AT5G49230	95	93	85	66	121	78	71	79	90	59	63	69
AT5G49240	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49250	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49260	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49270	33	29	27	20	31	31	28	27	20	33	26	18
AT5G49280	45	56	45	28	58	78	43	45	56	43	38	47
AT5G07355	1	2	0	0	0	2	0	0	2	0	0	0
AT5G49290	21	25	14	12	18	18	12	13	22	6	4	7
AT5G49300	38	47	34	38	56	63	30	30	53	31	33	22
AT5G49301	0	0	0	0	0	0	1	0	0	0	0	0
AT5G07365	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49305	3	0	1	0	2	3	3	1	2	0	0	1
AT5G07385	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49310	0	0	0	0	0	0	2	0	0	0	0	0
AT5G49320	9	2	11	12	13	8	1	8	10	13	8	13
AT5G49330	13	13	19	3	17	10	14	15	14	6	10	4
AT5G49340	4	5	3	1	4	3	3	5	2	0	2	0
AT5G49350	15	23	14	8	7	11	9	24	36	11	4	5
AT5G49360	8676	9451	8659	7681	10209	9382	8322	9721	10791	8679	8457	7023
AT5G49390	29	25	31	13	12	20	25	37	32	12	12	11
AT5G49400	43	54	34	42	54	46	49	49	56	47	39	30
AT5G49410	17	16	21	6	7	11	13	9	20	5	9	7
AT5G49420	0	0	1	0	0	0	0	1	2	1	1	3
AT5G49430	271	290	249	178	242	196	235	294	303	168	127	147
AT5G49435	0	0	0	0	1	0	0	0	0	0	0	0
AT5G49440	13	10	13	2	8	4	6	15	10	7	6	11
AT5G49450	140	133	110	107	96	99	179	231	222	98	135	94
AT5G49460	395	362	404	385	462	369	395	428	458	409	416	307
AT5G49465	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49470	126	109	126	51	91	79	119	119	105	64	47	42
AT5G49480	647	665	640	1558	2102	1839	529	587	685	1313	1579	1276
AT5G49490	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49500	34	27	24	8	19	17	12	20	14	6	14	10
AT5G49510	227	230	207	191	260	234	180	222	257	167	173	123
AT5G49520	136	127	83	27	43	50	71	91	88	13	14	14
AT5G07395	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49525	6	4	0	1	4	1	1	1	8	1	0	2
AT5G49530	136	121	104	52	70	92	95	97	123	65	56	48
AT5G49540	131	109	97	111	183	160	98	110	115	128	121	88
AT5G49550	34	28	26	21	23	23	13	23	39	24	25	20
AT5G49555	84	85	73	67	78	86	63	89	104	68	67	39
AT5G49560	24	24	18	35	45	56	24	22	30	26	36	24
AT5G49570	118	121	104	93	130	108	112	124	131	90	80	86
AT5G07425	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07435	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49580	142	118	131	78	121	99	103	138	126	70	77	59
AT5G49590	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49600	1	0	0	0	0	0	0	0	0	0	0	0
AT5G49610	34	29	37	22	31	31	29	37	33	27	18	10
AT5G49615	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49620	4	5	0	0	2	3	5	10	5	1	3	3
AT5G49630	21	8	19	10	12	9	24	20	31	21	22	21
AT5G49640	0	0	0	0	0	0	0	0	0	0	2	2
AT5G49645	79	83	100	40	45	40	73	80	76	30	37	32
AT5G49650	139	154	157	80	106	137	156	155	212	84	98	64
AT5G49660	235	277	225	113	185	195	206	253	282	144	115	123
AT5G49665	89	85	80	97	111	104	103	108	134	148	123	91
AT5G07445	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49680	73	61	88	26	43	40	63	83	77	34	26	21
AT5G49690	34	15	28	15	19	17	28	19	40	25	15	18
AT5G49700	299	267	265	301	393	397	309	293	373	434	360	310
AT5G49710	83	96	101	61	71	50	96	94	100	60	51	39
AT5G49720	2358	2461	2178	2161	2909	2726	2064	2450	2481	2560	2092	1855
AT5G49730	35	27	29	22	36	23	67	95	79	54	37	37
AT5G49740	92	121	109	78	113	88	125	128	135	99	82	52
AT5G49743	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49746	1	0	0	0	0	0	0	0	0	0	0	0
AT5G49750	0	0	0	0	0	0	0	0	0	0	0	1
AT5G07455	0	2	0	0	0	0	0	0	0	0	0	0
AT5G49760	503	482	452	290	397	377	463	519	610	340	313	267
AT5G49770	6	11	9	11	13	8	9	9	7	7	4	5
AT5G07465	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49780	4	4	5	0	5	1	5	6	2	4	6	4
AT5G49790	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49800	6	9	3	5	11	10	19	15	17	9	15	9
AT5G49810	483	443	463	276	376	335	354	412	435	295	252	229
AT5G49820	190	198	186	193	221	214	161	204	260	219	203	145
AT5G49830	263	286	268	239	304	282	233	286	305	257	197	153
AT5G49840	145	131	157	64	89	101	125	149	137	63	61	69
AT5G49850	21	15	13	9	7	12	3	5	7	7	4	4
AT5G49860	0	0	0	0	0	0	0	0	1	0	0	0
AT5G49870	3	8	2	2	4	5	3	1	2	3	0	0
AT5G07485	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07495	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49880	166	161	133	56	89	115	164	148	173	78	62	47
AT5G49890	321	345	361	289	367	383	294	356	420	335	311	270
AT5G49900	84	94	91	63	69	74	81	108	111	63	72	49
AT5G49910	1782	1802	1509	1212	1592	1466	1497	1669	1818	1300	1122	855
AT5G49920	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07515	0	0	0	1	0	0	0	0	0	1	1	0
AT5G49930	132	142	103	40	53	95	115	157	130	53	59	33
AT5G49940	326	286	269	329	465	441	274	265	306	335	314	262
AT5G49945	83	56	55	59	66	58	55	61	88	39	43	38
AT5G07525	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49950	99	141	104	74	106	96	129	124	129	73	68	66
AT5G49960	91	72	65	46	65	65	63	61	78	36	30	22
AT5G49970	434	457	445	305	404	366	414	441	521	306	292	225
AT5G49980	427	431	346	533	587	535	301	383	512	575	450	429
AT5G49990	126	140	120	141	153	164	127	144	161	137	165	118
AT5G50000	218	193	166	139	176	200	182	188	236	155	117	107
AT5G50010	72	78	67	68	77	105	73	64	72	62	59	37
AT5G50020	123	116	85	83	113	138	114	115	121	95	76	77
AT5G50030	0	0	0	0	0	2	1	0	0	0	0	0
AT5G50040	0	0	0	0	0	0	0	0	0	1	0	0
AT5G50050	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50060	2	0	0	3	0	0	2	1	3	2	1	1
AT5G50070	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50080	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50090	11	13	4	3	5	4	4	5	18	1	9	5
AT5G50100	145	92	95	33	98	87	104	102	111	47	47	41
AT5G50110	59	58	47	61	78	63	34	60	69	41	36	40
AT5G50111	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07535	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50115	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50120	7	4	10	4	2	2	8	6	9	3	5	4
AT5G07555	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50130	12	13	9	5	9	5	12	14	11	13	8	4
AT5G07565	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07575	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50140	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50150	67	63	68	40	61	49	81	96	77	46	38	34
AT5G07595	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07585	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50160	91	103	87	36	55	42	68	104	81	52	44	52
AT5G50170	62	77	56	27	69	67	55	48	60	32	39	29
AT5G50175	1	1	0	0	3	3	0	1	0	1	1	3
AT5G50180	131	128	120	85	91	115	110	105	131	39	64	50
AT5G50190	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50200	36	37	41	37	65	55	29	53	53	49	69	42
AT5G50210	168	177	174	116	168	130	136	141	161	98	106	93
AT5G50220	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50230	115	139	112	70	87	91	113	130	135	64	64	45
AT5G50240	34	46	34	39	66	52	35	51	53	42	41	29
AT5G50250	261	299	238	240	353	370	242	262	265	288	257	222
AT5G50260	19	16	15	5	5	14	11	10	15	7	7	8
AT5G50270	1	1	1	0	0	0	0	0	1	0	0	1
AT5G50280	154	95	110	76	95	107	103	100	111	91	69	57
AT5G50290	5	4	11	5	18	8	5	5	6	6	9	7
AT5G50300	7	3	4	6	3	12	1	2	5	12	3	8
AT5G07605	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50310	143	135	102	62	63	63	97	96	129	39	30	40
AT5G50315	7	5	13	2	4	2	3	9	5	3	5	3
AT5G50320	116	121	103	122	183	143	98	114	113	153	109	136
AT5G50330	44	20	21	6	15	13	22	25	26	4	12	6
AT5G50335	16	15	10	2	2	5	7	14	18	1	1	2
AT5G50340	86	104	115	58	87	69	72	83	106	63	78	66
AT5G50345	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50350	69	45	56	56	83	98	46	63	48	68	58	48
AT5G50360	0	2	7	1	1	1	3	0	5	2	1	2
AT5G50361	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50365	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07615	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50370	76	91	65	101	98	120	78	71	88	85	78	51
AT5G50375	56	42	45	55	69	61	40	43	59	58	55	40
AT5G50380	174	117	126	81	110	110	150	124	174	94	98	71
AT5G50390	38	55	35	36	42	49	36	33	43	40	35	19
AT5G50400	198	257	241	186	236	243	220	198	241	172	163	132
AT5G50410	44	40	38	66	81	82	45	41	48	51	66	43
AT5G50420	86	75	74	73	104	132	77	89	70	90	80	75
AT5G50423	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50430	113	107	98	87	117	118	92	91	100	69	69	58
AT5G50440	13	20	9	8	20	20	16	6	10	22	16	15
AT5G50443	0	1	0	2	2	1	2	4	2	0	0	4
AT5G07635	0	0	0	1	0	0	0	0	0	0	0	0
AT5G50450	26	34	28	45	43	41	50	66	67	74	47	75
AT5G50460	236	285	224	234	234	230	189	255	248	189	260	209
AT5G50470	0	0	0	0	0	1	0	0	0	4	0	1
AT5G50480	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50490	0	0	0	0	0	0	0	0	0	2	0	0
AT5G50500	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07665	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07695	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50510	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50520	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50530	10	8	6	1	5	3	2	5	7	0	1	2
AT5G50540	10	5	6	1	5	1	2	5	5	0	1	2
AT5G50550	1	2	0	0	1	0	1	0	2	0	0	0
AT5G50560	1	0	0	1	1	0	0	0	0	0	0	0
AT5G50565	3	3	0	0	1	0	3	1	5	0	1	0
AT5G50562	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50570	0	0	2	0	1	0	0	2	3	0	1	1
AT5G50580	1	0	2	1	1	1	0	0	0	0	0	1
AT5G50590	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50600	2	2	1	0	0	1	0	0	0	1	0	0
AT5G50610	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50620	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50630	5	1	3	2	1	7	2	3	0	2	0	1
AT5G50640	8	3	11	2	4	6	6	4	8	5	5	3
AT5G50650	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50660	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50665	6	2	4	2	3	7	3	11	4	2	4	3
AT5G50670	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50680	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50690	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50700	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50710	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50715	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50720	15	24	24	22	24	33	15	16	17	25	14	20
AT5G50740	19	25	12	4	12	11	16	12	17	9	11	5
AT5G50750	1	3	1	2	3	0	0	0	0	1	0	0
AT5G07705	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50760	89	90	108	148	215	194	86	98	135	149	163	107
AT5G50770	11	7	3	2	6	4	8	13	6	4	2	3
AT5G50780	110	90	81	57	69	78	70	88	93	72	52	52
AT5G50790	0	0	0	0	0	0	0	0	0	1	0	0
AT5G50800	8	2	8	0	3	2	2	2	6	1	6	2
AT5G50805	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50810	91	108	78	66	56	69	76	93	74	38	68	42
AT5G50820	3	5	2	14	6	6	1	4	2	9	5	2
AT5G50830	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50840	68	64	55	27	42	46	57	59	65	22	26	17
AT5G50850	586	518	500	379	610	475	496	533	640	396	340	307
AT5G50860	197	145	161	152	155	161	142	149	215	135	113	78
AT5G50870	161	163	188	206	245	225	157	165	213	167	141	127
AT5G50890	15	17	10	11	7	13	9	18	24	6	16	5
AT5G50900	113	110	133	107	141	118	92	133	152	103	114	80
AT5G50910	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50915	113	103	106	69	92	111	90	103	116	82	83	36
AT5G50920	4307	4180	3817	1959	2835	2831	4278	4684	5105	2521	2099	1664
AT5G50930	7	6	3	0	3	4	7	4	4	0	3	3
AT5G50940	2	1	0	0	1	0	0	2	1	2	0	0
AT5G50950	17	17	11	11	20	18	12	15	16	6	9	6
AT5G50960	185	196	206	243	328	249	158	168	198	215	224	204
AT5G50970	31	34	53	8	21	27	35	46	45	15	6	12
AT5G50990	10	10	9	5	7	12	10	10	17	9	7	4
AT5G50995	2	1	0	0	0	0	0	0	0	0	0	0
AT5G51000	0	0	0	0	0	0	0	0	1	0	0	0
AT5G51010	562	596	547	1433	1962	1685	515	550	623	1444	1369	1090
AT5G51020	328	339	317	155	199	222	260	327	354	154	150	104
AT5G51030	1	4	4	0	2	3	5	4	4	1	2	4
AT5G51040	245	269	263	328	507	506	258	262	271	362	368	251
AT5G51050	14	22	25	24	18	18	26	27	31	16	12	16
AT5G51055	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51060	49	53	49	30	52	51	46	39	35	37	32	34
AT5G51070	615	631	603	396	482	482	499	590	632	458	360	288
AT5G51080	15	9	18	11	19	12	16	25	18	9	15	6
AT5G07715	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51090	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51100	139	87	96	87	126	122	113	122	154	87	87	67
AT5G51110	935	1009	899	1532	2163	2078	994	1045	1181	1372	1507	1145
AT5G51105	3	1	1	0	2	2	2	2	3	2	2	0
AT5G51120	97	81	73	101	148	103	76	77	81	91	91	64
AT5G51130	35	41	22	21	32	25	41	39	29	15	15	15
AT5G51140	129	132	151	106	156	165	113	147	154	110	102	76
AT5G51150	141	152	137	120	134	146	123	154	136	116	98	107
AT5G51160	17	32	13	14	17	13	21	18	24	9	18	10
AT5G51170	20	36	16	19	21	29	16	27	17	9	25	11
AT5G07725	617	505	470	532	551	474	381	454	496	333	467	443
AT5G51174	234	168	107	7	7	23	157	135	139	6	11	9
AT5G07735	7	3	2	0	1	3	5	4	4	1	1	0
AT5G51180	111	126	110	103	138	111	134	120	147	82	83	78
AT5G51190	32	24	35	30	35	25	47	47	59	33	53	41
AT5G51195	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51200	493	519	452	308	442	367	421	543	590	309	297	253
AT5G51210	0	3	3	4	7	3	3	3	7	3	9	6
AT5G51220	112	112	126	119	143	154	78	124	122	90	86	85
AT5G51230	206	215	188	185	253	266	162	190	214	195	197	166
AT5G51250	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51260	31	43	33	23	40	39	34	44	50	21	19	22
AT5G51270	12	11	8	4	10	10	10	10	15	6	2	8
AT5G51280	106	116	80	85	98	104	98	108	108	96	61	58
AT5G51290	116	116	102	65	68	60	100	115	106	46	39	45
AT5G51300	430	407	376	295	428	392	322	415	397	420	310	293
AT5G51310	4	3	5	1	1	3	7	0	3	0	2	2
AT5G51320	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51330	2	1	1	1	3	0	2	0	1	0	0	0
AT5G51340	154	221	200	161	193	204	178	194	232	167	132	108
AT5G51350	91	96	71	71	103	67	90	92	100	56	70	34
AT5G51360	0	0	0	0	2	0	0	0	0	0	0	0
AT5G51370	19	21	17	11	24	23	36	17	17	13	18	9
AT5G51380	20	19	15	11	24	22	12	23	23	17	17	18
AT5G51390	25	14	22	6	0	8	13	20	19	4	1	4
AT5G51400	248	265	249	203	260	235	202	228	248	160	165	142
AT5G51410	149	123	111	57	100	94	104	119	128	73	47	57
AT5G51420	0	0	0	0	0	1	3	1	0	1	0	0
AT5G51430	205	250	249	154	217	201	205	185	218	155	153	112
AT5G51440	109	127	79	115	152	139	46	61	70	66	85	73
AT5G51450	118	113	98	83	109	139	85	91	106	83	92	73
AT5G51451	4	9	4	1	2	2	1	3	0	4	1	0
AT5G51460	73	79	84	65	80	90	106	95	132	78	63	40
AT5G51465	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51470	7	4	5	0	5	3	5	4	2	5	1	1
AT5G51480	0	0	0	0	1	0	0	0	0	0	0	0
AT5G51490	2	3	2	2	4	4	5	4	4	5	6	7
AT5G51500	5	4	3	5	2	4	9	3	13	4	4	5
AT5G51510	61	79	68	70	101	81	60	45	53	79	58	49
AT5G51520	5	3	3	4	1	5	1	3	2	1	3	1
AT5G51530	0	3	0	0	0	1	1	2	1	0	1	0
AT5G51540	64	70	54	28	47	29	47	41	63	28	25	15
AT5G51545	129	135	113	259	359	295	119	157	171	241	267	229
AT5G51550	215	294	177	301	356	330	275	276	324	360	371	308
AT5G51560	128	137	147	127	154	125	130	150	171	133	103	112
AT5G51570	103	92	84	85	142	123	76	91	106	92	51	79
AT5G51580	0	0	0	0	0	0	1	0	0	0	0	1
AT5G51585	6	4	11	13	11	8	6	6	10	2	3	7
AT5G51590	36	36	43	47	58	50	44	44	48	45	52	36
AT5G51600	61	56	55	14	31	34	33	49	67	25	18	11
AT5G51610	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51620	51	60	51	9	13	18	40	56	58	4	10	10
AT5G51630	109	116	98	68	103	97	97	123	122	73	81	42
AT5G51640	93	94	81	47	77	106	85	83	91	87	82	39
AT5G51650	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51660	289	294	268	188	264	233	243	246	265	209	153	136
AT5G51670	82	94	81	51	89	68	90	107	101	63	73	39
AT5G51680	6	7	22	17	23	21	23	17	27	21	26	16
AT5G51690	132	138	154	118	183	174	99	136	151	119	86	93
AT5G51700	67	47	59	74	121	75	58	40	72	63	83	63
AT5G51710	73	79	68	58	65	67	54	54	51	60	44	50
AT5G51720	245	310	227	203	302	321	273	237	273	235	245	179
AT5G51730	46	78	59	52	48	57	46	44	62	21	34	21
AT5G07785	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51740	60	52	79	46	88	67	46	53	72	54	54	35
AT5G07795	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51750	181	207	151	128	157	150	186	198	250	163	136	116
AT5G07805	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51760	2	1	1	0	3	2	2	3	4	3	1	0
AT5G07815	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51770	61	58	59	66	77	74	45	44	64	50	56	53
AT5G51780	101	115	93	77	102	74	67	85	88	44	82	53
AT5G51790	13	13	15	10	13	7	16	16	15	9	16	3
AT5G07825	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51795	1	3	1	3	2	0	2	2	2	0	2	2
AT5G51800	3	0	4	0	4	1	1	7	4	2	1	0
AT5G51810	7	9	7	7	4	4	16	11	9	3	1	10
AT5G07835	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07845	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51820	367	431	365	244	330	322	323	395	409	234	223	193
AT5G51830	49	77	48	64	80	36	38	62	50	46	57	37
AT5G51840	56	45	48	10	37	34	40	44	43	18	11	11
AT5G51845	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51850	14	5	13	3	7	10	15	12	18	5	5	1
AT5G51860	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51870	0	0	0	1	0	0	0	0	0	0	0	0
AT5G51880	109	87	92	101	138	123	70	90	105	75	101	77
AT5G51890	161	169	177	183	279	219	157	207	242	259	256	191
AT5G51900	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51910	31	20	23	32	47	33	33	37	37	35	46	23
AT5G51915	1	1	0	1	2	0	0	1	1	1	0	0
AT5G51920	20	24	19	14	8	19	12	30	18	15	11	10
AT5G51930	1	1	0	0	0	1	2	0	0	0	0	0
AT5G51940	60	61	53	51	70	85	39	55	63	34	57	50
AT5G51950	1	3	1	0	5	6	3	4	3	2	1	3
AT5G51960	32	43	34	23	26	37	25	29	35	24	27	17
AT5G51970	381	346	345	503	637	588	331	392	453	522	487	405
AT5G51980	110	103	85	101	137	103	87	93	122	95	91	71
AT5G51990	0	0	0	0	0	2	1	1	0	0	0	0
AT5G52000	1	1	0	0	0	0	0	0	0	0	0	0
AT5G52010	109	79	95	63	88	104	74	79	86	50	48	26
AT5G52020	6	6	5	16	10	6	8	7	10	7	5	9
AT5G52030	40	47	42	44	51	34	40	39	56	43	30	36
AT5G52040	269	274	220	167	243	248	254	240	276	193	185	181
AT5G52045	2	4	0	2	3	0	0	0	0	0	2	1
AT5G52050	12	16	10	10	19	21	9	15	16	16	13	13
AT5G52055	0	0	1	0	0	0	0	0	0	0	0	0
AT5G52060	396	395	408	326	546	540	355	410	473	321	339	213
AT5G07855	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52065	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07865	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52067	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52070	39	33	38	18	18	16	29	53	37	9	12	17
AT5G52080	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52090	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52100	162	191	165	89	125	133	172	200	224	105	94	82
AT5G07885	6	6	5	3	4	6	5	5	3	1	4	0
AT5G52110	45	59	39	50	46	50	40	49	35	41	48	26
AT5G52115	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52120	85	77	80	38	59	47	66	87	73	32	44	20
AT5G52130	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52140	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52145	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52150	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52155	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52160	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52170	24	28	11	20	33	25	21	25	30	20	12	18
AT5G52180	78	81	73	53	87	78	64	64	61	58	32	30
AT5G52190	76	54	77	109	160	137	75	59	73	121	132	93
AT5G52200	57	54	43	24	37	57	51	50	53	25	38	24
AT5G52210	65	52	41	46	40	43	59	69	67	38	33	44
AT5G07895	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52220	2	12	9	6	6	4	6	4	6	6	8	6
AT5G52230	74	59	53	25	26	29	63	52	90	21	22	12
AT5G52240	469	411	447	616	785	675	388	368	517	546	517	450
AT5G52250	111	128	100	166	218	204	104	121	141	198	182	154
AT5G52260	1	0	1	0	2	0	0	0	0	0	0	0
AT5G52270	1	2	3	2	3	1	2	3	9	0	2	1
AT5G52272	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52280	82	110	85	10	37	37	91	104	95	12	25	23
AT5G52290	10	2	5	0	4	5	4	1	10	1	0	2
AT5G52300	310	267	236	135	212	240	338	403	401	200	182	149
AT5G52310	228	200	192	103	172	155	209	219	257	135	131	86
AT5G52320	6	7	7	6	6	2	4	6	2	3	3	3
AT5G52330	8	3	3	1	4	1	2	1	7	3	3	4
AT5G52340	2	5	2	7	4	1	0	4	2	3	2	2
AT5G52350	0	1	0	0	0	0	0	0	0	0	0	0
AT5G52355	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52360	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52370	66	74	94	71	94	80	75	66	76	55	85	48
AT5G52380	41	37	43	22	25	32	29	30	34	28	10	12
AT5G52390	1	2	2	5	7	2	0	0	3	0	3	1
AT5G52400	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52410	45	33	39	22	25	20	40	42	44	17	13	16
AT5G52415	0	2	0	0	0	0	0	0	0	0	0	0
AT5G52420	204	200	200	236	335	294	154	221	251	250	203	163
AT5G52430	134	149	120	93	113	108	113	142	125	106	82	52
AT5G52440	491	526	516	268	476	485	472	539	665	266	277	181
AT5G52450	64	56	78	76	92	90	64	76	96	85	79	63
AT5G52460	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52470	525	618	549	731	934	949	468	528	598	734	704	565
AT5G52471	2	2	4	2	1	1	0	0	0	3	2	1
AT5G52480	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52490	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52495	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52500	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52510	394	431	367	411	431	503	294	383	414	408	478	339
AT5G52520	352	365	306	246	316	292	330	356	379	216	254	172
AT5G52530	445	425	397	196	303	313	369	429	429	247	200	187
AT5G52540	44	59	50	52	64	67	50	64	50	67	61	40
AT5G52545	16	7	6	5	5	5	16	15	26	5	2	7
AT5G52547	1	4	1	2	3	6	2	0	3	5	1	1
AT5G52550	64	57	45	25	50	57	73	54	65	28	36	23
AT5G52560	175	194	131	111	190	193	159	187	221	114	123	105
AT5G52570	194	199	177	198	299	271	204	261	223	231	214	155
AT5G52580	191	194	190	155	193	206	163	212	210	182	146	143
AT5G52600	0	1	0	0	0	0	0	1	1	0	0	0
AT5G52605	0	0	0	0	0	0	0	0	0	0	0	0
