Gene.ID	Dark_N_1	Dark_N_2	Dark_N_3	DTL6h_N_1	DTL6h_N_2	DTL6h_N_3	WL_N_1	WL_N_2	WL_N_3	Dark_F_1	Dark_F_2	Dark_F_3	DTL6h_F_1	DTL6h_F_2	DTL6h_F_3	WL_F_1	WL_F_2	WL_F_3	Dark_P_1	Dark_P_2	Dark_P_3	DTL6h_P_1	DTL6h_P_2	DTL6h_P_3	WL_P_1	WL_P_2	WL_P_3	Dark_SM_1	Dark_SM_2	Dark_SM_3	DTL6h_SM_1	DTL6h_SM_2	DTL6h_SM_3	WL_SM_1	WL_SM_2	WL_SM_3
AT5G45530	2	0	10	0	3	0	13	7	10	4	1	3	2	3	5	4	4	2	11	8	6	5	9	11	4	7	2	0	0	0	0	0	0	1	0	3
AT5G45540	0	5	5	1	1	3	9	5	3	3	1	6	0	0	2	1	3	1	5	8	8	6	4	4	5	5	6	0	0	0	1	0	0	2	0	0
AT5G45550	63	45	117	139	132	98	111	82	92	129	88	123	91	82	70	48	40	42	733	732	377	147	173	250	245	223	281	4	8	9	7	14	8	13	14	20
AT5G45560	22	12	56	55	55	28	62	83	67	18	14	18	19	20	16	8	11	13	107	109	57	24	37	48	60	49	65	1	1	0	0	5	9	3	14	3
AT5G45570	1	1	27	2	7	0	1	1	0	6	4	4	3	10	6	0	2	1	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0
AT5G45573	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45576	2	0	13	1	0	0	0	0	0	5	1	5	1	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45580	4	4	2	5	6	9	11	12	11	15	6	6	5	7	10	3	7	3	28	22	12	2	3	2	14	9	12	2	0	0	0	1	1	1	6	1
AT5G45590	13	8	14	30	36	25	19	23	11	11	4	16	18	15	24	14	17	16	64	81	46	27	22	45	70	84	142	0	0	3	2	1	1	9	9	8
AT5G45595	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45600	10	1	18	24	32	17	23	25	19	39	22	42	59	58	32	32	31	28	161	170	131	48	49	62	94	92	116	1	0	3	7	11	8	11	20	13
AT5G06735	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45605	6	3	39	7	6	4	0	0	0	12	10	5	11	8	7	4	3	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT5G45610	10	5	27	39	37	25	35	52	23	23	21	19	35	45	43	19	23	18	58	60	52	30	49	64	54	65	47	0	2	1	8	4	9	8	8	6
AT5G45620	31	32	78	130	123	81	108	115	97	108	93	108	140	95	96	58	59	48	524	543	386	136	185	251	283	308	300	8	6	11	12	28	19	24	30	32
AT5G45630	2	2	9	5	7	0	15	8	8	2	2	6	8	7	1	6	3	4	4	12	8	1	9	7	3	1	1	0	1	0	1	0	0	0	0	0
AT5G45640	0	0	6	1	0	0	0	0	0	1	2	4	3	1	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45650	7	5	25	155	152	92	192	192	148	19	14	21	80	104	61	29	17	15	144	132	111	247	332	352	88	116	120	3	0	2	14	29	28	4	17	16
AT5G45660	13	10	25	19	14	12	16	25	17	47	31	63	23	29	32	9	12	15	72	74	43	14	8	20	7	12	12	1	0	0	0	3	2	0	2	0
AT5G45670	102	64	109	199	170	145	188	186	139	126	70	137	111	104	89	25	22	24	1275	1314	822	185	221	262	103	105	110	8	13	8	15	26	16	10	5	8
AT5G45680	31	29	58	174	188	148	233	222	188	138	85	159	306	241	222	348	297	288	196	207	209	228	260	486	585	518	590	4	8	4	26	52	54	74	89	63
AT5G45690	16	21	18	6	3	11	2	3	4	14	9	10	3	2	3	0	1	1	28	27	11	0	2	4	1	0	0	0	0	1	0	1	0	0	0	0
AT5G45700	4	1	11	10	15	8	18	22	8	7	14	3	6	11	12	6	5	11	44	39	29	10	19	24	40	34	42	0	0	1	1	5	1	6	6	3
AT5G45710	16	4	35	42	25	23	34	31	32	57	36	79	58	40	45	16	11	11	123	147	96	32	40	55	29	44	38	3	2	1	6	11	9	9	17	12
AT5G45720	23	22	32	23	20	20	36	17	18	879	515	820	567	216	741	340	360	322	129	147	117	34	37	45	98	90	87	3	6	2	2	8	2	7	11	1
AT5G45715	13	15	17	8	4	6	5	5	6	857	505	797	545	192	719	332	353	319	3	11	7	5	2	5	47	38	36	1	4	2	0	1	0	0	1	0
AT5G06745	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45730	2	0	14	8	9	7	9	8	5	6	8	10	14	16	3	3	5	3	33	28	25	9	12	17	10	13	13	0	1	0	1	1	1	2	3	1
AT5G45740	3	3	9	9	5	1	10	12	4	7	3	9	10	24	8	4	5	5	3	3	3	3	6	5	2	0	3	0	0	0	0	1	2	2	3	0
AT5G45745	9	15	6	5	3	4	2	5	9	1233	652	1121	905	370	976	454	494	494	4	13	9	5	4	5	93	69	92	3	2	6	1	0	4	0	0	3
AT5G45750	22	12	26	71	70	39	69	102	82	51	34	54	93	91	71	47	48	33	374	356	271	144	174	218	202	208	218	9	3	6	16	19	19	12	22	22
AT5G45760	30	17	37	42	46	20	48	45	40	27	23	35	23	18	20	23	13	10	52	53	39	8	12	15	32	31	21	1	4	1	3	2	4	5	7	8
AT5G45770	0	0	5	1	0	0	0	0	0	1	0	1	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45775	152	141	208	401	357	368	435	446	379	273	161	303	307	305	251	378	358	349	799	1038	790	301	364	544	844	832	923	8	10	12	17	45	33	64	105	100
AT5G45780	13	8	21	19	25	19	41	35	29	8	1	10	10	7	16	9	10	13	20	30	24	8	15	20	30	36	41	0	1	2	1	5	7	1	5	6
AT5G45790	0	2	8	6	6	3	3	3	3	11	3	10	9	18	4	5	1	1	19	21	13	5	14	11	11	15	13	0	0	0	0	1	2	2	5	3
AT5G45800	71	70	105	310	277	230	247	243	250	63	37	59	135	137	99	16	20	15	541	598	386	230	315	382	94	110	129	8	10	10	30	36	43	12	20	17
AT5G45810	3	5	11	11	14	3	5	6	8	3	1	3	13	12	12	0	2	6	14	13	20	9	24	14	10	12	8	0	0	0	0	3	1	0	1	1
AT5G45820	1	0	7	8	15	1	13	25	17	1	1	3	28	26	18	21	19	27	0	0	0	21	32	31	81	110	100	0	0	0	6	1	1	9	7	8
AT5G45830	3	0	5	3	0	0	4	2	2	2	1	2	3	7	3	2	4	5	0	1	0	0	0	3	11	3	10	0	0	0	0	0	0	0	0	1
AT5G45840	11	13	22	13	28	12	28	26	19	8	7	10	19	15	9	15	6	4	60	68	30	14	20	26	20	21	20	3	2	0	0	6	5	0	0	7
AT5G45850	1	0	7	4	3	1	3	3	5	6	3	3	21	23	11	2	1	1	3	2	0	15	13	16	6	6	6	0	0	1	2	0	4	1	0	0
AT5G45860	2	0	5	0	0	1	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	1	0
AT5G45870	0	0	4	0	1	0	0	2	0	0	0	1	3	0	0	1	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT5G45875	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45880	0	0	3	1	0	2	0	0	0	2	2	4	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45890	1	0	5	0	0	0	0	0	0	1	0	0	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45900	32	29	65	117	75	63	69	77	79	55	27	47	62	49	42	16	14	12	243	250	166	64	90	106	87	105	136	8	4	4	3	15	19	7	12	10
AT5G06765	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45905	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45910	1	0	3	0	0	0	0	0	0	0	0	0	1	1	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT5G45920	28	23	43	70	57	61	12	18	23	35	16	41	44	62	48	12	10	3	79	98	53	23	51	44	24	26	30	1	2	2	5	6	7	5	0	0
AT5G45930	19	7	32	108	77	55	124	126	86	47	25	67	100	72	110	52	43	47	320	348	290	260	321	470	602	686	664	3	7	3	16	18	19	28	37	29
AT5G45940	6	2	10	13	14	9	8	7	4	84	46	57	70	69	44	24	28	19	158	176	127	41	64	95	40	29	25	3	0	2	10	13	3	6	15	14
AT5G45950	56	37	86	432	366	322	197	230	175	80	61	109	376	336	291	36	57	47	707	682	453	706	932	1236	166	200	191	3	10	2	31	56	60	13	11	15
AT5G45960	10	8	13	23	16	7	4	6	6	12	6	9	18	15	7	0	1	2	52	34	33	19	33	36	1	7	3	1	2	1	0	5	1	1	2	0
AT5G45970	2	0	4	4	1	3	2	1	1	10	7	4	6	8	9	2	1	0	24	46	15	5	5	14	12	9	10	0	1	0	1	4	1	0	2	0
AT5G45980	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G45990	1	0	5	1	1	0	2	1	1	5	5	4	9	2	1	4	1	1	16	20	4	1	5	4	2	3	4	0	0	0	1	0	0	0	0	0
AT5G46000	0	0	1	0	0	0	0	0	0	0	2	2	1	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46010	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06775	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46020	87	65	112	118	96	108	70	82	62	846	527	707	467	455	356	197	199	213	712	802	533	259	366	395	419	525	486	23	11	28	23	57	43	79	110	101
AT5G46025	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46030	22	8	35	36	36	25	30	20	28	154	124	141	92	112	85	62	45	44	330	378	263	123	146	184	136	208	195	6	6	4	4	12	13	23	26	19
AT5G46040	4	0	7	9	7	4	5	3	2	10	2	12	2	12	5	1	1	1	36	26	21	11	5	6	1	9	5	0	0	0	1	3	5	0	1	0
AT5G46050	12	13	14	34	15	30	37	35	24	6	7	16	20	11	19	7	6	6	80	66	73	32	31	40	41	45	47	1	0	0	2	2	1	1	5	7
AT5G46060	8	1	8	8	7	5	10	15	3	8	4	11	5	6	11	2	1	2	22	17	10	6	4	9	6	2	5	1	0	0	0	1	2	0	0	0
AT5G46070	59	54	130	174	183	136	179	206	142	131	97	162	164	182	177	61	47	50	879	936	596	276	400	409	513	575	567	16	11	8	28	48	32	38	49	31
AT5G46080	13	4	14	22	16	11	23	24	15	28	14	15	22	19	19	6	4	0	58	44	37	21	25	38	15	16	6	2	1	2	1	5	4	2	2	0
AT5G46085	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	2	0	1	1	1	3	2	2	1	6	0	0	0	0	0	0	0	0	0
AT5G46090	8	1	18	9	7	10	7	1	4	10	3	10	13	8	10	4	0	1	61	69	43	19	16	13	2	6	5	1	0	0	0	6	2	0	0	0
AT5G46100	4	1	7	6	11	5	18	9	11	5	2	4	8	6	6	1	3	4	23	22	15	5	14	13	31	22	26	0	1	0	1	3	5	4	6	0
AT5G46110	606	490	685	3264	2465	2335	3224	3823	3213	1086	673	924	1716	1574	1666	1630	1484	1334	2370	2452	2133	2229	2741	3788	5630	5814	5763	52	53	46	187	323	309	538	788	663
AT5G46105	4	0	2	1	0	1	0	0	0	70	36	64	37	12	53	14	20	14	0	2	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0
AT5G46115	0	1	2	1	0	1	0	0	1	4	1	3	3	6	2	8	2	0	5	8	2	0	4	3	2	0	1	1	0	0	0	0	1	2	0	1
AT5G46120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46130	1	0	4	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46140	1	0	6	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT5G46150	45	36	76	100	76	37	75	44	45	159	108	181	99	91	61	16	25	26	234	237	135	59	63	104	37	52	53	4	9	11	12	29	24	16	19	18
AT5G46160	5	3	14	18	15	12	17	23	21	42	32	47	32	27	25	36	27	29	139	122	105	27	33	52	104	109	142	1	1	2	1	5	1	3	14	7
AT5G46170	72	46	98	189	184	110	144	145	121	100	63	91	111	138	107	33	25	15	454	432	310	111	126	161	106	108	112	3	12	8	17	24	29	11	17	28
AT5G46180	71	64	111	125	93	79	72	84	66	132	74	120	64	66	72	19	18	12	745	735	530	146	136	250	161	164	175	12	9	17	13	16	25	15	16	9
AT5G46190	74	69	127	189	201	120	134	129	100	61	36	65	62	59	62	21	26	24	365	365	261	91	103	146	156	152	151	6	12	9	10	21	20	17	26	17
AT5G46195	0	0	4	0	0	0	0	0	0	0	1	1	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46200	0	0	3	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46210	109	72	178	256	244	178	239	254	190	192	113	192	206	188	186	73	67	71	1579	1570	1052	432	567	749	606	670	710	25	34	21	46	70	73	55	73	63
AT5G46220	1	0	5	3	1	3	3	1	7	1	1	1	2	1	1	2	0	4	0	3	8	0	3	2	4	5	5	0	0	0	0	0	0	1	2	0
AT5G46230	8	1	6	7	8	5	6	3	7	17	18	31	28	22	31	7	21	11	102	131	62	28	22	28	49	44	54	1	1	2	4	2	3	3	7	2
AT5G46240	17	6	29	16	26	12	39	41	42	26	20	29	26	22	16	11	8	7	146	170	108	18	27	26	31	42	58	3	0	1	1	2	5	8	5	6
AT5G06785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46250	302	278	240	307	273	236	110	134	98	946	540	885	653	624	426	99	79	94	440	464	307	108	150	146	144	125	135	60	54	43	58	109	110	68	83	84
AT5G46260	1	5	11	3	9	7	14	12	3	3	4	4	11	5	7	2	3	4	24	29	14	5	7	8	11	15	13	0	0	0	1	1	1	4	1	1
AT5G46270	2	2	11	8	8	4	91	89	68	4	6	5	12	7	16	17	24	14	9	6	8	6	2	8	109	117	115	0	0	2	0	1	0	14	22	14
AT5G06795	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT5G46280	10	11	37	91	61	56	100	98	90	15	8	17	33	28	36	11	18	23	182	149	151	107	154	162	234	233	245	2	3	3	5	6	15	18	16	23
AT5G46290	95	89	152	295	265	197	535	614	541	151	91	197	272	208	296	231	179	181	1460	1453	1132	402	501	699	1459	1581	1521	25	10	9	24	44	42	64	71	81
AT5G46295	0	0	1	1	0	0	1	1	2	4	1	4	2	3	0	2	4	2	7	5	3	0	1	2	4	2	0	0	0	0	0	0	0	0	0	0
AT5G46297	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46300	0	0	11	0	1	0	0	0	0	3	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46310	1	0	1	2	2	0	0	0	0	0	2	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46320	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46325	0	0	0	0	1	0	0	0	0	10	5	9	8	2	14	3	10	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G46330	99	68	111	80	69	45	235	238	188	72	43	83	24	25	22	22	24	20	775	821	528	54	44	84	122	114	100	6	11	12	1	6	5	14	13	14
AT5G46340	49	41	66	120	108	77	129	128	92	78	54	60	74	68	67	23	16	20	345	340	248	97	94	137	64	65	62	4	9	5	23	23	23	9	17	8
AT5G46350	2	2	9	4	3	1	1	3	1	3	5	3	3	3	5	0	0	0	3	14	12	1	0	1	2	1	0	0	1	0	0	2	1	0	2	1
AT5G46360	1	0	5	0	0	1	0	0	0	3	0	0	2	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46370	0	1	6	0	0	1	0	0	1	2	2	0	0	0	1	0	1	2	4	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT5G46380	0	0	3	1	0	0	0	0	1	2	2	2	1	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46390	18	13	39	108	89	70	101	101	98	40	35	38	80	63	63	40	31	51	89	107	83	83	90	111	159	163	160	4	1	1	4	14	17	19	29	18
AT5G46395	0	0	1	0	0	0	0	0	0	5	6	3	3	0	0	2	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G46400	12	14	26	36	29	26	52	41	33	29	13	19	38	29	23	12	9	7	197	167	123	42	72	73	84	57	89	2	0	2	12	5	8	6	11	1
AT5G46410	142	94	197	207	225	153	158	150	111	211	114	172	137	93	75	34	33	27	322	314	205	57	74	80	79	68	68	17	30	19	14	18	17	11	21	24
AT5G46420	77	60	141	268	247	177	309	262	205	173	138	177	203	205	175	98	107	121	503	535	428	307	437	495	708	780	725	22	25	21	30	78	61	94	118	124
AT5G46430	114	82	196	447	385	290	377	452	359	1328	866	1413	893	915	742	614	600	572	878	922	680	395	447	574	731	840	935	24	9	19	47	61	51	94	142	104
AT5G06825	49083	52802	49726	31144	19760	33139	7032	6705	6124	147	99	248	201	114	189	205	173	151	379	602	450	28	47	102	99	150	131	12	11	10	3	40	36	33	42	115
AT5G46440	2	0	6	5	9	5	5	4	12	4	1	1	3	1	1	1	0	0	3	3	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
AT5G46450	17	7	16	70	76	40	203	186	178	9	8	18	48	46	36	43	36	50	46	44	47	81	114	81	214	222	250	0	0	1	11	19	10	37	32	30
AT5G46460	4	6	21	13	10	10	18	13	15	7	7	4	13	4	6	2	5	2	31	30	15	10	22	16	26	19	19	0	0	1	0	1	2	1	6	2
AT5G46470	24	13	52	138	153	82	205	248	199	22	18	29	68	64	65	55	30	37	122	139	72	78	97	113	122	122	150	2	2	2	8	21	16	23	30	32
AT5G46490	2	0	5	11	12	3	109	130	82	2	2	3	5	7	13	21	16	13	1	0	2	1	1	3	43	45	62	0	0	0	1	1	0	16	13	14
AT5G46500	0	1	3	0	0	0	0	1	0	3	2	0	0	1	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
AT5G46510	26	31	64	119	104	50	112	132	99	35	30	57	54	41	43	24	26	14	388	421	293	140	156	181	163	186	188	5	5	5	13	27	18	22	31	11
AT5G06835	3421	3691	3873	2333	1437	2271	392	361	349	11	6	22	19	11	17	26	18	8	25	34	38	0	2	3	5	4	6	1	0	0	2	0	1	2	2	2
AT5G46520	19	29	55	81	82	42	83	74	59	21	27	45	35	29	46	16	24	8	218	260	191	88	110	125	117	138	134	1	1	3	13	18	14	14	17	7
AT5G46530	16	24	26	25	22	37	20	34	24	4	5	11	5	10	9	1	1	2	115	112	75	25	31	34	10	7	9	2	0	0	2	6	1	2	0	3
AT5G46540	8	2	15	1	1	0	0	0	0	3	4	7	1	1	3	4	2	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46550	15	7	18	42	55	24	46	58	24	36	18	39	44	52	59	27	22	18	244	230	181	73	90	128	107	116	118	3	5	1	3	11	11	12	8	7
AT5G46560	26	15	29	58	63	38	64	56	36	26	17	42	44	40	29	9	12	9	165	160	119	56	53	61	42	35	47	2	1	1	1	3	3	3	7	3
AT5G06845	10	16	20	22	21	24	10	5	7	55	36	62	57	55	78	59	45	47	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1
AT5G06855	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46570	18	5	31	46	52	44	80	86	53	30	10	25	53	57	40	27	30	21	205	233	214	113	129	177	127	172	192	0	2	3	3	17	7	16	8	17
AT5G46580	18	16	30	84	91	74	154	167	111	41	21	44	110	99	180	63	79	56	299	339	360	376	410	572	918	1021	1004	7	6	7	17	33	34	57	93	42
AT5G06875	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46590	0	0	8	4	3	1	4	3	2	8	3	4	5	8	2	1	3	0	19	23	6	5	6	10	2	8	4	0	0	0	1	2	1	0	0	1
AT5G46595	0	0	0	0	0	0	0	0	0	10	11	10	3	6	15	3	6	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT5G46600	0	0	10	0	3	0	5	5	2	2	5	2	1	1	2	2	0	2	11	6	9	2	3	7	5	3	7	0	0	0	0	0	0	0	1	0
AT5G46610	3	1	5	0	2	0	0	1	0	1	2	2	0	1	4	4	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G46620	5	1	9	8	3	8	5	10	5	46	25	48	49	33	33	17	14	8	110	100	74	39	50	62	48	59	63	4	2	4	6	14	11	9	8	4
AT5G46630	122	98	190	312	252	202	251	284	204	172	101	178	149	141	163	67	48	61	1299	1390	907	261	373	474	440	526	506	13	17	23	30	48	46	30	53	39
AT5G46640	6	2	19	19	12	7	20	27	21	42	20	26	14	15	12	9	4	8	47	43	31	18	17	23	23	15	13	3	4	3	3	2	6	4	8	5
AT5G46645	1	2	2	1	1	0	0	0	0	2	0	0	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46650	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46660	0	0	2	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46665	1	1	5	0	2	2	0	0	0	3	9	4	8	5	7	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46670	0	1	1	0	2	0	0	0	0	2	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46680	4	4	4	1	3	3	4	6	6	3	4	8	7	4	7	1	3	2	15	11	12	6	4	11	7	16	13	0	0	0	2	2	0	1	1	1
AT5G46690	2	1	4	17	9	7	16	16	19	7	5	12	24	23	22	14	12	13	10	21	11	24	25	29	63	48	68	0	0	0	2	4	2	11	14	9
AT5G46700	34	34	55	86	80	59	111	89	81	47	44	44	59	70	49	20	21	12	276	311	203	86	102	117	53	38	47	6	2	3	5	14	14	8	8	2
AT5G46710	14	18	32	56	58	28	48	52	46	67	34	63	73	78	61	22	14	14	115	132	106	39	54	61	25	42	58	1	1	7	3	9	8	0	5	11
AT5G46720	1	0	4	1	1	6	5	5	1	10	4	2	5	6	10	2	1	2	5	10	5	3	5	8	7	4	9	0	0	0	0	2	2	1	0	2
AT5G46730	4	5	9	3	12	4	89	91	72	33	7	25	48	21	42	11	8	22	242	298	246	89	107	191	59	87	62	3	5	0	4	2	9	7	7	3
AT5G46740	12	9	14	43	31	33	55	41	26	10	6	15	40	24	25	7	14	14	103	115	82	35	61	67	80	86	100	0	1	0	7	15	9	7	13	13
AT5G46750	56	46	96	177	154	100	132	141	116	113	85	112	109	91	103	51	46	36	696	692	544	195	246	302	290	312	330	6	7	15	16	25	26	30	33	26
AT5G46760	36	32	67	74	76	42	85	91	69	119	96	115	121	112	66	41	19	24	745	652	457	199	239	326	227	273	302	9	17	14	34	45	22	25	31	18
AT5G46770	1	2	1	1	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT5G46780	15	6	17	14	35	10	27	19	19	51	34	52	75	75	46	17	17	16	45	57	31	21	22	29	24	30	25	2	1	4	3	2	3	3	7	8
AT5G06880	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46790	5	6	12	50	44	27	45	65	38	76	44	54	104	116	85	26	32	26	217	209	172	159	214	246	164	202	229	3	0	2	4	20	19	17	13	14
AT5G46795	0	0	3	0	0	0	0	0	0	0	0	1	0	1	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46800	74	81	114	640	495	433	284	323	279	197	118	211	359	325	231	197	150	149	363	347	297	559	676	903	457	539	553	11	9	7	43	86	68	68	101	69
AT5G46810	0	0	5	0	0	0	0	0	0	1	1	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46820	1	0	5	0	0	0	0	0	0	0	4	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46825	0	0	5	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46830	0	0	6	1	1	0	0	0	0	2	3	0	1	3	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
AT5G46840	46	35	68	43	44	23	35	31	33	361	198	349	110	101	84	28	23	29	390	364	259	125	144	192	207	233	227	21	31	19	18	22	25	20	31	28
AT5G46850	22	12	19	23	12	22	48	29	22	48	33	58	33	36	29	18	13	11	71	62	53	7	16	19	12	14	19	0	2	1	3	2	5	4	8	1
AT5G46860	38	24	76	67	65	42	41	52	33	179	111	166	162	123	102	45	58	43	1173	1135	689	240	336	401	205	254	302	18	10	11	19	34	24	13	28	20
AT5G46870	2	3	10	5	3	2	12	9	3	3	3	6	4	7	6	4	4	3	31	23	15	6	4	15	21	30	32	1	0	0	2	0	1	0	1	3
AT5G46871	0	0	1	0	1	1	0	0	0	0	1	6	0	1	0	1	0	0	3	6	14	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
AT5G46873	0	0	3	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46874	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
