Gene.ID	Dark_WT_1	Dark_WT_2	Dark_WT_3	DTL12h_WT_1	DTL12h_WT_2	DTL12h_WT_3	DTL24h_WT_1	DTL24h_WT_2	DTL24h_WT_3	DTL48h_WT_1	DTL48h_WT_2	DTL48h_WT_3	DTL24h_u5-3u5-4_1	DTL24h_u5-3u5-4_2	DTL24h_u5-3u5-4_3
AT5G55250	89	95	79	36	38	31	31	34	18	35	26	35	38	27	26
AT5G55260	508	477	470	472	354	431	314	366	280	408	301	351	322	301	315
AT5G55270	7	2	5	7	4	0	7	7	3	5	19	11	4	8	1
AT5G55280	222	249	184	674	649	834	1020	1159	1272	1734	1617	1916	1221	987	1202
AT5G55290	839	833	756	506	459	454	427	421	452	392	334	362	383	384	358
AT5G55300	1579	1707	1670	1404	1452	1471	1388	1483	1120	1385	1242	1366	1357	1418	1332
AT5G55310	1217	1194	1127	1209	1165	1125	1166	1127	936	1130	1005	1061	1078	1062	987
AT5G55320	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
AT5G55330	0	0	0	0	0	2	0	4	0	1	2	0	1	2	0
AT5G55340	21	25	18	8	13	18	13	20	9	31	30	26	7	12	10
AT5G55350	8	7	6	4	4	7	4	3	3	2	4	4	1	6	0
AT5G55360	9	2	8	2	3	13	4	3	5	0	0	3	9	4	4
AT5G55370	45	48	34	18	25	18	15	24	19	10	7	4	33	24	22
AT5G55380	45	60	54	50	29	45	71	72	90	93	89	91	105	84	117
AT5G55390	1421	1473	1384	1322	1224	1211	1081	1052	803	1100	992	1033	1047	1095	1017
AT5G55400	310	267	276	325	340	309	346	368	348	387	340	360	342	352	319
AT5G55410	89	139	47	31	64	76	80	51	112	40	16	18	37	84	15
AT5G55420	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
AT5G55430	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G55440	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0
AT5G55450	30	32	29	26	33	19	5	17	23	23	43	57	10	18	15
AT5G08275	30	28	29	22	33	17	4	16	23	22	43	57	10	18	14
AT5G55460	37	55	33	20	50	25	16	17	30	42	23	19	20	31	19
AT5G08285	24	44	25	7	34	18	11	13	18	21	18	16	14	12	9
AT5G55470	139	124	118	98	74	96	86	69	64	100	75	75	73	72	62
AT5G55480	1565	1655	1422	1127	1068	1238	1155	1235	1084	1141	1028	1010	1160	1151	1120
AT5G55490	40	63	38	21	19	30	17	22	27	46	48	30	33	25	27
AT5G55500	1146	1150	1187	769	671	756	599	565	515	589	539	629	618	541	494
AT5G55505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55507	1	2	3	1	4	0	0	0	1	0	0	3	0	1	2
AT5G55508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55510	119	104	147	220	250	275	262	273	307	463	406	447	242	248	236
AT5G55520	162	161	138	148	135	176	100	119	106	180	167	179	129	91	117
AT5G55530	1170	1249	1205	1123	1021	1059	812	703	697	749	714	761	661	697	674
AT5G55540	376	504	432	423	380	480	428	396	452	585	519	512	501	515	475
AT5G55550	778	764	807	485	421	486	419	394	316	382	423	382	327	334	375
AT5G55560	91	101	83	85	74	70	43	53	72	73	52	45	63	61	50
AT5G55565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55570	0	0	0	17	7	8	20	35	46	41	29	34	69	49	53
AT5G55580	160	170	182	361	352	413	364	409	367	576	499	600	339	357	334
AT5G55590	43	23	27	10	12	23	41	23	42	22	25	25	18	31	12
AT5G55600	1681	1698	1729	1139	1065	1148	1045	1009	792	958	921	928	839	928	924
AT5G55610	657	696	614	641	623	674	632	525	562	737	562	611	457	454	471
AT5G55620	51	67	55	322	348	322	473	412	413	823	653	622	638	447	548
AT5G55630	729	748	681	521	520	478	458	543	490	663	506	527	532	486	481
AT5G55640	169	194	157	170	166	157	158	168	189	153	167	155	163	150	157
AT5G55650	1	5	4	2	3	2	2	3	0	5	2	1	0	0	2
AT5G55660	1787	2013	1740	2193	2223	2299	2164	2114	1538	2499	2074	2167	1984	1948	1854
AT5G55670	1062	1074	1010	1019	970	1092	1010	1032	689	1060	982	1003	941	902	905
AT5G55680	33	18	21	28	31	36	28	8	18	13	31	23	17	24	19
AT5G55690	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AT5G55700	692	818	763	364	325	400	376	388	370	336	344	366	366	398	341
AT5G55710	168	180	147	235	276	312	372	359	452	589	581	638	496	445	421
AT5G55720	0	0	0	0	0	0	0	0	0	15	23	23	0	5	6
AT5G55730	1430	1574	1222	412	434	504	536	572	523	815	688	823	663	624	697
AT5G55740	90	80	76	238	201	274	279	339	274	501	551	525	396	388	352
AT5G55750	2	3	2	0	0	0	0	0	2	0	0	0	0	4	0
AT5G55760	92	95	82	81	135	93	79	94	79	146	125	114	66	90	97
AT5G55770	2	1	5	2	2	1	6	3	3	1	3	1	1	0	3
AT5G55780	12	8	6	4	5	4	1	0	2	7	4	7	4	2	1
AT5G55790	562	581	551	178	222	203	228	189	178	348	190	315	213	222	275
AT5G55800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55810	145	91	122	89	113	108	91	92	107	91	92	94	63	65	96
AT5G55820	222	246	221	227	229	242	244	233	166	279	313	274	219	214	223
AT5G55830	67	59	62	60	54	43	44	50	37	58	31	50	37	40	26
AT5G55840	144	132	108	135	156	155	141	163	136	170	200	197	154	159	131
AT5G55850	3115	2896	2901	1938	1759	1659	1684	1602	1692	1292	1097	1112	1445	1505	1603
AT5G55855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55860	1231	1162	1175	742	658	636	591	522	421	523	415	456	453	477	401
AT5G55870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08375	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT5G55890	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT5G55893	2	2	1	1	6	4	10	2	5	6	6	4	1	2	1
AT5G55896	1192	1246	1212	1029	974	955	867	823	666	930	826	809	778	828	691
AT5G08385	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08395	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55900	87	90	83	46	43	47	71	51	58	56	64	70	40	59	62
AT5G55910	2213	2104	2109	1662	1593	1596	1794	1723	1695	1383	1183	1235	1549	1717	1743
AT5G55920	681	683	637	1231	1293	1173	1211	1095	931	1742	1444	1509	883	801	810
AT5G55930	101	102	87	64	38	64	69	72	80	149	113	88	98	87	119
AT5G08425	13	13	12	13	7	14	14	5	14	21	15	20	11	10	25
AT5G55940	840	870	830	569	531	556	539	458	587	659	625	579	485	480	513
AT5G55950	89	75	84	132	88	95	44	48	36	41	26	39	55	37	29
AT5G55960	1338	1299	1242	1379	1207	1200	779	737	667	865	641	674	725	741	819
AT5G55970	1051	971	993	649	620	507	1036	913	878	335	325	336	938	1015	810
AT5G55980	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0
AT5G55990	325	345	300	411	364	369	320	260	237	369	280	289	224	258	276
AT5G56000	617	659	588	578	604	577	521	541	497	807	639	675	468	429	418
AT5G56010	5236	5139	4965	5159	5623	5577	4894	4860	5113	6340	5729	5969	4219	4119	4355
AT5G56020	462	403	407	263	219	227	196	209	216	232	200	222	206	238	185
AT5G56030	5049	5085	4790	5017	5471	5645	5265	5331	5355	7126	6466	7167	4479	4145	4572
AT5G56040	2456	2540	2451	1364	1358	1444	1224	1061	951	1406	1122	1168	1077	1129	912
AT5G56050	48	57	55	38	31	48	28	25	25	25	25	26	19	45	20
AT5G56060	0	1	5	1	0	0	0	0	0	1	1	0	0	0	0
AT5G56061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56080	108	76	81	24	25	37	17	25	21	86	169	180	15	23	19
AT5G56090	235	244	185	1152	1101	1118	849	750	796	874	721	756	708	711	629
AT5G56100	1069	1106	1094	321	369	355	810	837	906	456	416	497	889	963	853
AT5G56110	3	4	2	0	1	5	10	3	6	3	2	2	2	5	5
AT5G56120	125	155	134	114	99	108	79	117	125	190	139	191	108	91	132
AT5G56130	273	246	243	230	246	217	257	226	239	315	225	282	234	255	223
AT5G56140	2984	3011	3003	1885	1709	1806	1615	1607	1486	1257	1059	1088	1452	1610	1478
AT5G56150	1065	922	973	1082	976	1067	877	816	901	683	542	671	680	686	632
AT5G56160	122	101	129	91	104	82	121	88	60	87	65	64	72	68	71
AT5G56170	1929	2026	1975	1017	854	863	947	969	1139	893	670	742	848	901	1046
AT5G56180	771	723	775	582	541	538	527	463	403	355	351	337	439	430	434
AT5G56190	672	683	643	618	567	621	492	453	415	527	465	439	389	482	365
AT5G56200	9	6	15	16	10	3	3	9	4	13	15	4	6	6	4
AT5G56210	471	454	395	300	278	320	395	373	354	319	303	313	369	406	358
AT5G08435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56220	444	534	459	282	298	339	306	307	235	357	365	386	260	252	284
AT5G08445	49	57	55	19	19	12	27	24	15	31	36	23	24	22	15
AT5G56230	94	57	69	59	42	32	30	39	30	34	26	39	30	36	46
AT5G56240	1489	1626	1559	1915	1822	2019	1520	1390	1170	1551	1276	1358	1370	1439	1350
AT5G56250	381	434	375	322	351	348	413	342	308	437	381	374	294	308	294
AT5G08455	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT5G56260	385	341	350	316	315	318	330	342	337	531	473	535	361	330	369
AT5G56270	429	438	391	234	289	310	260	278	217	339	325	314	275	259	250
AT5G56280	511	456	409	440	399	420	324	401	465	548	520	503	393	436	373
AT5G56290	1460	1485	1336	1431	1473	1509	1690	1696	1511	1688	1667	1718	1673	1729	1506
AT5G08465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56300	1	2	0	0	0	0	0	0	0	12	3	1	2	0	1
AT5G56310	47	31	26	82	74	80	41	61	41	104	73	74	62	43	40
AT5G56320	344	441	344	94	110	72	85	61	78	76	112	108	48	42	59
AT5G08485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56340	657	584	625	438	353	383	381	437	401	328	292	315	357	363	427
AT5G56350	2137	1824	1863	1957	1901	1668	1549	1324	1306	2041	1741	1778	1100	1090	989
AT5G56360	1420	1545	1440	989	999	1178	1177	1097	967	1678	1447	1488	895	1018	922
AT5G56365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08495	14	8	12	20	19	16	16	13	17	42	36	23	16	13	5
AT5G08515	10	3	11	15	11	11	4	10	12	34	20	16	10	4	1
AT5G08525	4	2	3	1	4	6	1	3	1	8	2	5	2	6	0
AT5G56367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56368	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT5G56369	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56370	55	69	61	40	49	43	43	57	34	48	25	29	32	41	32
AT5G56380	318	302	311	165	148	159	158	163	144	256	232	245	137	181	183
AT5G56390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56420	198	194	181	138	150	136	125	137	132	117	126	117	121	157	112
AT5G56430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT5G56450	101	105	138	98	119	84	102	102	94	106	129	132	96	122	93
AT5G56452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56460	385	425	397	324	318	353	327	286	276	269	216	214	236	249	251
AT5G56470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56490	14	13	13	10	11	13	9	1	3	12	9	8	21	9	11
AT5G56500	779	813	765	831	791	717	642	513	554	1004	854	844	461	476	458
AT5G56510	0	5	2	2	0	1	2	0	0	2	0	2	0	0	1
AT5G08575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56520	467	488	453	151	150	134	149	107	130	99	83	97	134	139	118
AT5G08585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56530	468	613	539	364	382	379	322	341	278	394	346	390	277	340	224
AT5G56540	1315	1423	1194	222	213	221	204	144	144	180	127	171	128	118	139
AT5G56544	7	8	8	0	1	1	4	8	7	1	2	0	9	9	5
AT5G56550	488	620	655	236	228	411	922	854	741	232	163	192	907	836	713
AT5G08595	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0
AT5G56555	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0
AT5G56560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56580	95	127	92	50	59	88	50	71	77	93	70	111	67	66	62
AT5G56590	253	241	222	225	241	264	251	299	235	207	189	215	266	261	313
AT5G56600	180	183	142	186	203	208	321	355	411	483	420	455	352	313	332
AT5G56605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56610	197	202	169	129	134	125	90	88	95	120	85	138	70	62	76
AT5G56620	102	97	89	68	68	77	72	60	66	80	56	69	68	51	53
AT5G08605	1	0	1	2	1	0	1	2	0	3	0	0	3	0	0
AT5G56630	926	830	967	1120	990	988	734	655	669	834	730	874	550	606	503
AT5G56640	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
AT5G56650	828	874	816	781	679	768	691	590	579	671	606	621	602	550	543
AT5G56660	748	854	881	688	596	680	557	508	579	694	614	583	451	454	467
AT5G08615	232	201	285	194	174	182	110	119	111	160	123	107	103	127	103
AT5G56670	1442	1405	1205	1155	1096	1107	1386	1420	1733	2053	1983	1948	1266	1197	1333
AT5G56680	1003	1061	992	910	968	1040	994	1053	991	1575	1448	1373	980	933	936
AT5G56690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56700	2	2	0	0	0	0	0	7	2	5	3	5	3	0	0
AT5G56710	2093	2346	1922	1865	1921	1784	2275	2201	2498	3607	3087	3121	1838	1834	1925
AT5G56720	84	93	90	56	66	61	59	67	50	47	43	73	69	49	58
AT5G56730	338	327	305	347	389	414	404	377	317	474	421	502	396	369	363
AT5G56740	300	294	314	331	359	341	364	351	349	434	373	416	349	322	355
AT5G56745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56747	154	173	174	78	73	51	68	50	72	75	57	79	69	65	47
AT5G56750	1472	1611	1581	957	829	982	1042	1093	1092	683	557	570	1026	1052	988
AT5G56760	1722	1780	1631	1989	1579	1618	1696	1530	1506	1537	1395	1258	1425	1461	1418
AT5G56770	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT5G56780	199	224	219	156	93	167	129	132	119	146	161	130	158	146	144
AT5G56790	445	506	505	396	380	423	339	359	345	421	330	391	366	395	345
AT5G56795	21	30	19	15	12	13	12	18	12	9	6	14	15	15	11
AT5G56800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56810	11	9	10	4	3	14	7	10	4	20	16	18	6	13	9
AT5G56820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56830	1	0	0	6	6	5	11	5	1	0	0	2	2	2	0
AT5G56840	1	2	0	7	7	8	8	12	11	17	14	18	28	16	33
AT5G56850	36	51	29	430	454	540	709	782	749	1202	993	1148	1054	970	1029
AT5G56860	265	299	209	492	520	583	413	356	354	746	579	643	333	326	252
AT5G08645	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1
AT5G08635	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1
AT5G08655	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0
AT5G08665	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0
AT5G56870	26435	27717	27968	6805	5537	5529	11095	12605	10201	4358	4225	5466	11353	12957	10924
AT5G56880	37	34	21	17	12	15	21	22	28	18	14	15	26	15	15
AT5G56890	865	909	866	1409	1304	1514	1537	1351	1183	1779	1462	1569	1505	1503	1371
AT5G56900	761	810	808	676	664	591	683	628	536	694	678	677	605	647	626
AT5G56910	202	213	215	196	206	213	210	236	264	229	183	222	202	238	233
AT5G56920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56930	268	296	260	237	253	233	267	234	202	277	201	224	226	226	215
AT5G56940	273	284	256	307	302	308	275	281	279	396	390	400	209	248	262
AT5G56950	1240	1289	1281	2306	2252	2228	1592	1459	1335	1939	1534	1642	1230	1344	1225
AT5G56960	3	0	0	2	1	0	0	2	1	0	0	1	0	0	0
AT5G08675	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G56970	20	18	18	9	8	5	4	9	4	10	3	4	1	9	11
AT5G08685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56980	2093	1909	1941	1618	1342	1319	2197	2005	1843	1211	1172	1112	1883	2066	1805
AT5G56985	1002	998	939	691	576	572	935	819	877	531	458	456	791	907	824
AT5G56990	10	13	4	10	18	18	17	16	9	22	18	24	17	28	15
AT5G57000	254	205	210	85	70	86	86	82	95	85	93	74	84	60	86
AT5G57010	123	66	73	35	36	27	47	36	52	45	39	28	43	21	35
AT5G57015	745	772	730	639	696	631	608	663	621	691	572	689	588	616	640
AT5G57020	1380	1382	1358	1040	966	1030	1059	1064	1044	1129	1058	1195	957	1005	886
AT5G57030	340	398	283	969	996	1054	1075	1243	1071	1401	1307	1481	1441	1315	1519
AT5G57035	635	536	634	575	559	619	559	511	493	569	437	475	485	581	551
AT5G57040	369	354	331	490	461	467	708	757	839	998	807	862	846	858	897
AT5G57050	925	926	914	732	762	606	621	386	340	259	240	178	378	398	355
AT5G57060	256	219	228	162	167	174	130	102	121	131	113	125	135	107	138
AT5G57070	1565	1525	1508	1348	1203	1239	843	807	713	589	509	511	710	768	578
AT5G57080	52	47	50	29	21	36	13	21	39	44	18	24	22	21	25
AT5G57090	871	803	799	264	484	429	429	330	337	359	351	387	220	263	283
AT5G57100	310	358	390	354	347	367	343	398	392	250	225	254	303	378	355
AT5G57110	5236	5001	4841	6628	6246	6129	2745	2330	1940	2023	1841	1735	2045	2260	1796
AT5G57120	1108	1239	1145	1074	1095	1119	1043	1019	925	1338	1095	1228	860	892	912
AT5G57123	19	22	11	7	24	24	11	14	18	37	16	25	25	13	12
AT5G08705	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57130	863	958	910	781	681	826	602	619	498	584	510	543	557	626	521
AT5G57140	216	251	209	200	140	175	160	140	132	175	181	150	167	152	161
AT5G57150	1714	1704	1634	1239	1042	965	1021	939	931	810	596	646	832	836	876
AT5G57160	874	833	838	721	616	600	591	528	445	599	512	545	511	526	496
AT5G57170	151	149	127	202	190	254	215	227	282	300	301	353	271	312	321
AT5G57180	469	579	418	1299	1393	1552	938	914	760	1644	1328	1504	889	880	697
AT5G57190	105	106	94	21	24	23	15	33	22	27	27	24	25	18	13
AT5G57200	2	4	8	5	3	6	12	2	4	4	5	2	4	3	1
AT5G57210	311	376	338	348	286	291	303	296	249	361	321	263	245	310	235
AT5G57220	179	55	58	35	36	40	21	48	45	62	51	42	19	25	35
AT5G57230	144	157	145	148	138	164	108	114	142	152	108	112	99	97	132
AT5G57240	3587	3660	3024	488	515	581	514	338	456	152	132	138	314	358	287
AT5G57250	1705	1757	1606	526	556	566	490	440	457	387	355	395	434	433	415
AT5G57260	71	65	40	38	34	50	50	31	34	25	14	10	33	28	34
AT5G57270	403	528	420	381	373	355	325	340	362	445	307	355	320	275	366
AT5G57280	217	211	169	293	298	336	287	311	317	387	388	371	216	177	183
AT5G57290	2088	2197	1910	1934	2003	2094	2454	2418	2794	2589	3129	2628	2149	2137	2463
AT5G57300	328	330	289	282	255	301	315	246	269	425	357	368	223	236	212
AT5G57320	120	138	127	68	101	102	88	127	59	118	84	103	63	85	65
AT5G57330	1181	1192	1058	979	994	967	1087	973	1020	1233	1177	1165	943	894	834
AT5G57340	731	871	715	175	164	202	270	236	265	325	194	190	231	248	275
AT5G57345	109	149	130	451	486	488	1046	1025	1278	1787	1728	1934	1196	1034	1210
AT5G57350	1068	1325	1152	1112	1185	1104	1197	1150	1065	1404	1494	1499	1059	1262	892
AT5G57360	791	820	853	1557	1504	1591	1635	1671	1450	1285	1301	1276	1539	1667	1647
AT5G57370	424	485	485	354	386	409	344	321	397	335	331	329	286	338	338
AT5G57380	14	12	12	5	8	8	8	7	8	11	14	7	5	3	10
AT5G57390	74	93	61	83	120	108	97	114	94	77	72	92	72	64	65
AT5G57400	84	115	110	29	24	11	27	35	15	8	10	9	25	35	38
AT5G57410	287	350	338	289	274	282	265	284	267	215	276	239	222	275	248
AT5G57420	0	4	3	2	2	2	0	0	0	2	4	3	0	3	3
AT5G57440	211	233	231	147	143	168	191	182	240	342	330	372	244	231	247
AT5G57450	36	27	20	31	37	45	31	19	38	33	27	28	28	18	20
AT5G57460	1141	1164	1095	836	773	923	888	795	758	1010	861	845	832	775	749
AT5G57480	805	736	643	211	167	211	123	142	99	145	151	141	119	126	95
AT5G57490	1185	1184	1120	877	962	892	751	795	852	927	802	861	706	753	688
AT5G57500	13	14	7	3	8	1	3	4	6	20	14	6	7	2	8
AT5G57510	39	9	12	3	6	6	1	4	16	3	3	8	9	2	5
AT5G57520	5	6	3	1	3	0	1	2	2	0	0	0	0	1	2
AT5G57530	92	121	211	275	187	235	201	146	163	131	104	95	106	88	80
AT5G57535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57540	62	66	122	225	135	137	122	113	104	112	88	75	59	55	67
AT5G57550	13	9	13	3	3	9	13	18	17	0	0	1	4	13	21
AT5G57560	603	590	559	435	551	825	832	3239	6586	456	303	357	566	2055	5312
AT5G08715	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3
AT5G57565	261	278	267	107	107	124	124	145	156	153	111	110	144	163	172
AT5G57569	6	2	5	4	10	4	6	8	12	6	8	4	3	3	10
AT5G57567	10	8	12	8	14	10	8	16	14	16	10	7	8	9	17
AT5G57570	18	13	10	13	22	19	22	31	26	21	42	44	20	21	17
AT5G57580	1384	1348	1453	1406	1299	1352	1257	1336	1171	1285	1245	1164	1194	1374	1322
AT5G57590	187	222	186	304	329	347	294	349	320	423	423	451	301	282	315
AT5G57610	977	856	881	780	729	683	828	799	609	675	668	665	855	730	672
AT5G57620	481	490	476	258	273	232	245	251	250	164	151	200	146	205	209
AT5G57625	202	132	338	508	300	375	351	271	279	303	273	282	222	181	169
AT5G57630	1125	1039	1199	1552	1373	1282	926	825	737	555	473	434	834	832	820
AT5G08725	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0
AT5G57640	19	25	22	11	3	12	4	5	5	9	4	10	8	7	9
AT5G57650	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
AT5G57655	8843	8848	9219	3253	3080	3025	4406	4719	4059	2538	2485	2413	3882	4812	3703
AT5G08735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57660	5150	5715	5431	1355	1337	1281	3214	3497	3107	1817	1887	2130	3304	3369	3244
AT5G08745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57670	129	122	123	40	27	32	36	25	23	11	7	10	33	30	12
AT5G57685	1743	1746	1688	680	627	711	823	841	848	469	473	524	647	756	676
AT5G08765	0	1	0	0	0	0	0	3	0	0	1	1	1	0	0
AT5G57690	2	1	0	0	1	3	0	7	0	4	2	5	0	2	3
AT5G57700	419	418	375	290	284	249	227	275	320	401	303	337	248	251	271
AT5G57710	2370	2174	2080	3928	3665	3681	3639	3914	2700	3315	2867	2923	3539	3552	3437
AT5G57720	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
AT5G57735	1	1	0	0	0	3	4	3	1	0	0	1	0	3	1
AT5G57740	837	723	745	652	540	593	466	466	399	416	387	361	414	467	376
AT5G57750	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G57760	508	606	385	72	71	120	105	122	122	179	159	152	139	143	159
AT5G57770	616	735	481	133	136	195	221	227	233	258	245	254	227	245	255
AT5G57780	347	309	355	111	69	75	126	128	95	177	146	147	215	120	131
AT5G08775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57785	547	421	493	2582	2164	2124	2580	2314	2455	1816	1568	1571	2169	2052	1867
AT5G57790	103	76	88	145	124	116	113	95	118	135	116	113	102	109	99
AT5G57800	3319	3120	2902	5756	5172	5299	4985	4963	4634	3297	2981	2996	4558	4476	4420
AT5G57810	1	1	3	45	40	37	39	13	21	46	16	20	27	7	11
AT5G57815	439	475	471	473	429	396	334	301	349	309	303	301	357	328	287
AT5G08785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57820	8	10	8	9	2	5	10	11	8	5	4	7	2	3	8
AT5G57830	257	280	311	244	230	219	177	192	182	181	177	171	142	132	182
AT5G57840	272	260	246	212	226	245	154	141	129	159	146	144	123	130	126
AT5G57850	351	434	385	371	342	390	366	387	405	708	721	753	413	424	458
AT5G57860	247	240	219	228	212	189	256	200	258	236	214	192	222	198	188
AT5G57870	5328	5256	5305	4687	4637	4926	4535	4519	3700	5121	4638	4742	3633	3888	3410
AT5G08805	2	10	3	8	5	10	5	1	2	6	2	5	5	4	4
AT5G57880	776	804	807	485	442	545	522	427	538	328	312	324	419	514	437
AT5G57885	2	1	0	0	0	0	0	0	2	1	0	0	0	0	0
AT5G57887	731	750	750	469	417	523	484	402	522	296	286	308	388	491	410
AT5G57890	75	82	106	118	134	154	138	136	135	204	174	158	113	129	116
AT5G08810	35	45	39	42	55	64	58	52	62	95	75	65	49	64	49
AT5G57900	1034	1087	1135	809	731	754	759	755	694	555	561	483	653	669	586
AT5G57910	385	392	346	297	257	245	232	224	259	174	145	155	186	227	140
AT5G57920	10	15	10	19	13	14	11	8	5	9	3	2	4	3	7
AT5G57930	507	621	501	1280	1341	1643	1638	1671	1836	1954	1898	2144	1686	1609	1603
AT5G57940	1487	1511	1495	1219	1163	1223	1207	1141	1004	1218	1043	1129	1035	1125	1049
AT5G57950	302	261	288	198	187	180	233	201	218	258	218	248	173	214	162
AT5G57960	360	317	333	503	435	495	613	582	613	690	629	705	736	604	625
AT5G57970	466	455	432	246	209	176	162	165	145	187	152	167	117	176	141
AT5G57980	24	32	26	8	12	7	13	12	9	28	21	19	3	15	17
AT5G57990	1764	1932	1784	2387	2591	2622	2729	2808	2574	3433	2999	3168	2352	2212	2083
AT5G08815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58000	394	396	372	488	442	468	397	375	327	409	339	370	338	366	367
AT5G58003	303	309	291	221	193	202	208	184	145	234	229	204	174	179	167
AT5G58005	189	194	180	224	175	207	185	143	195	206	187	185	174	177	165
AT5G58010	80	42	81	110	86	50	83	57	79	81	73	89	56	46	63
AT5G58020	929	935	947	843	783	815	735	643	724	681	701	710	701	721	696
